Date,Comp,Venue,Result,GF,GA,Opponent,Sh,SoT,SoT%,G/Sh,G/SoT,PK,Poss,Touches,Cmp,Cmp%,CK,CrdY,CrdR,Fls,Off
9/15/21,Champions Lg,Home,W,3,2,it Milan,22,7,31.8,0.09,0.29,0,60,740,500,83.9,15,1,0,12,1
9/18/21,Premier League,Home,W,3,0,Crystal Palace,25,10,40,0.12,0.3,0,59,669,429,81.9,10,3,0,16,1
9/21/21,EFL Cup,Away,W,3,0,Norwich City,17,3,17.6,0.18,1,0,53,,,,,0,0,15,2
9/25/21,Premier League,Away,D,3,3,Brentford,15,4,26.7,0.2,0.75,0,66,690,480,82.6,11,1,0,8,4
9/28/21,Champions Lg,Away,W,5,1,pt Porto,21,13,61.9,0.24,0.38,0,66,807,577,85.2,4,0,0,10,2
10/3/21,Premier League,Home,D,2,2,Manchester City,6,3,50,0.33,0.67,0,49,627,424,81.5,3,3,0,14,2
10/16/21,Premier League,Away,W,5,0,Watford,19,8,42.1,0.26,0.63,0,76,932,723,86.8,9,0,0,11,2
10/19/21,Champions Lg,Away,W,3,2,es Atlético Madrid,10,5,50,0.2,0.4,1,68,804,610,87.6,5,2,0,8,1
10/24/21,Premier League,Away,W,5,0,Manchester Utd,19,8,42.1,0.26,0.63,0,63,844,665,88.5,3,0,0,10,0
10/27/21,EFL Cup,Away,W,2,0,Preston,9,4,44.4,0.22,0.5,0,73,,,,,0,0,6,0
10/30/21,Premier League,Home,D,2,2,Brighton,14,3,21.4,0.14,0.67,0,57,773,561,85,4,2,0,12,1
11/3/21,Champions Lg,Home,W,2,0,es Atlético Madrid,19,6,31.6,0.11,0.33,0,71,854,670,90.4,5,3,0,13,1
11/7/21,Premier League,Away,L,2,3,West Ham,16,5,31.3,0.13,0.4,0,68,822,598,84.3,2,1,0,7,0
11/20/21,Premier League,Home,W,4,0,Arsenal,19,9,47.4,0.21,0.44,0,63,765,576,86.6,6,2,0,15,2
11/24/21,Champions Lg,Home,W,2,0,pt Porto,11,5,45.5,0.18,0.4,0,59,675,444,79.6,7,2,0,14,6
11/27/21,Premier League,Home,W,4,0,Southampton,20,6,30,0.2,0.67,0,65,788,536,81.3,5,0,0,7,2
12/1/21,Premier League,Away,W,4,1,Everton,16,7,43.8,0.25,0.57,0,68,730,502,80.3,11,3,0,18,1
12/4/21,Premier League,Away,W,1,0,Wolves,17,4,23.5,0.06,0.25,0,65,782,568,84.1,8,2,0,9,1
12/7/21,Champions Lg,Away,W,2,1,it Milan,22,7,31.8,0.09,0.29,0,51,632,402,80.1,9,0,0,19,1
12/11/21,Premier League,Home,W,1,0,Aston Villa,20,4,20,0,0,1,63,740,494,80.9,11,1,0,16,2
12/16/21,Premier League,Home,W,3,1,Newcastle Utd,23,8,34.8,0.13,0.38,0,74,876,648,83.6,11,1,0,11,2
12/19/21,Premier League,Away,D,2,2,Tottenham,18,6,33.3,0.11,0.33,0,57,689,446,79.1,4,4,1,13,1
12/22/21,EFL Cup,Home,D,3 (5),3 (4),Leicester City,22,6,27.3,0.14,0.5,0,66,,,,,1,0,10,2
12/28/21,Premier League,Away,L,0,1,Leicester City,20,3,15,0,0,0,62,755,515,78.4,12,1,0,14,1
1/2/22,Premier League,Away,D,2,2,Chelsea,10,5,50,0.2,0.4,0,45,606,366,74.4,7,2,0,16,3
1/9/22,FA Cup,Home,W,4,1,Shrewsbury,19,6,31.6,0.16,0.5,1,83,,,,,0,0,6,0
1/13/22,EFL Cup,Home,D,0,0,Arsenal,17,1,5.9,0,0,0,78,,,,,1,0,4,4
1/16/22,Premier League,Home,W,3,0,Brentford,27,13,48.1,0.11,0.23,0,69,861,619,80.6,9,0,0,6,2
1/20/22,EFL Cup,Away,W,2,0,Arsenal,11,3,27.3,0.18,0.67,0,54,,,,,3,0,10,3
1/23/22,Premier League,Away,W,3,1,Crystal Palace,13,6,46.2,0.15,0.33,1,57,719,491,80,5,1,0,12,2
2/6/22,FA Cup,Home,W,3,1,Cardiff City,19,5,26.3,0.16,0.6,0,80,,,,,1,0,2,4
2/10/22,Premier League,Home,W,2,0,Leicester City,22,12,54.5,0.09,0.17,0,63,847,586,84.7,7,1,0,11,3
2/13/22,Premier League,Away,W,1,0,Burnley,12,4,33.3,0.08,0.25,0,67,795,559,81.6,8,1,0,8,3
2/16/22,Champions Lg,Away,W,2,0,it Inter,14,2,14.3,0.14,1,0,54,709,465,82,7,0,0,11,1
2/19/22,Premier League,Home,W,3,1,Norwich City,29,7,24.1,0.1,0.43,0,69,866,640,86.1,8,0,0,8,1
2/23/22,Premier League,Home,W,6,0,Leeds United,21,12,57.1,0.19,0.33,2,65,818,608,87,4,0,0,6,1
2/27/22,EFL Cup,Away,D,0 (11),0 (10),Chelsea,20,6,30,0,0,0,55,,,,,1,0,10,1
3/2/22,FA Cup,Home,W,2,1,Norwich City,17,4,23.5,0.12,0.5,0,65,,,,,2,0,11,0
3/5/22,Premier League,Home,W,1,0,West Ham,22,5,22.7,0.05,0.2,0,69,855,641,86,4,2,0,9,1
3/8/22,Champions Lg,Home,L,0,1,it Inter,12,2,16.7,0,0,0,62,861,652,86.6,8,3,0,12,2
3/12/22,Premier League,Away,W,2,0,Brighton,17,8,47.1,0.06,0.13,1,48,562,348,79.8,5,1,0,17,1
3/16/22,Premier League,Away,W,2,0,Arsenal,9,3,33.3,0.22,0.67,0,50,672,452,82.3,6,1,0,13,2
3/20/22,FA Cup,Away,W,1,0,Nott'ham Forest,14,7,50,0.07,0.14,0,65,,,,,1,0,11,2
4/2/22,Premier League,Home,W,2,0,Watford,19,2,10.5,0.05,0.5,1,73,875,652,85.5,9,1,0,9,1
4/5/22,Champions Lg,Away,W,3,1,pt Benfica,18,8,44.4,0.17,0.38,0,65,913,675,86.9,6,1,0,16,1
4/10/22,Premier League,Away,D,2,2,Manchester City,6,4,66.7,0.33,0.5,0,45,605,396,79.8,1,4,0,13,2
4/13/22,Champions Lg,Home,D,3,3,pt Benfica,17,5,29.4,0.18,0.6,0,66,932,713,85.4,8,0,0,10,1
4/16/22,FA Cup,Away,W,3,2,Manchester City,11,7,63.6,0.27,0.43,0,51,,,,,3,0,12,3
4/19/22,Premier League,Home,W,4,0,Manchester Utd,14,5,35.7,0.29,0.8,0,72,1034,833,89.4,9,1,0,5,3
4/24/22,Premier League,Home,W,2,0,Everton,18,4,22.2,0.11,0.5,0,81,954,723,86.3,13,2,0,8,1
4/27/22,Champions Lg,Home,W,2,0,es Villarreal,20,5,25,0.05,0.2,0,73,912,693,87.2,10,1,0,9,4
4/30/22,Premier League,Away,W,1,0,Newcastle Utd,24,11,45.8,0.04,0.09,0,64,681,454,82.8,6,3,0,11,1
5/3/22,Champions Lg,Away,W,3,2,es Villarreal,15,5,33.3,0.2,0.6,0,56,602,362,73.9,2,1,0,16,4
5/7/22,Premier League,Home,D,1,1,Tottenham,22,3,13.6,0.05,0.33,0,64,817,569,81.9,11,3,0,13,0
5/10/22,Premier League,Away,W,2,1,Aston Villa,17,5,29.4,0.12,0.4,0,60,649,451,80.5,3,0,0,14,2
5/14/22,FA Cup,Away,D,0 (6),0 (5),Chelsea,17,2,11.8,0,0,0,53,,,,,0,0,12,1
5/17/22,Premier League,Away,W,2,1,Southampton,24,5,20.8,0.08,0.4,0,71,902,685,86.5,9,0,0,10,2
5/22/22,Premier League,Home,W,3,1,Wolves,29,7,24.1,0.1,0.43,0,63,833,629,87,5,1,0,6,3
5/28/22,Champions Lg,Home,L,0,1,es Real Madrid,24,9,37.5,0,0,0,54,761,553,85.9,6,1,0,12,1
8/12/17,Premier League,Away,W,2,0,Brighton,14,4,28.6,0.07,0.25,0,77,902,808,88.1,10,2,0,9,1
8/21/17,Premier League,Home,D,1,1,Everton,20,6,30,0.05,0.17,0,63,732,611,81.3,7,2,1,8,0
8/26/17,Premier League,Away,W,2,1,Bournemouth,18,8,44.4,0.11,0.25,0,71,802,676,84,5,5,1,14,3
9/9/17,Premier League,Home,W,5,0,Liverpool,13,10,76.9,0.38,0.5,0,65,878,773,89.8,8,2,0,12,5
9/13/17,Champions Lg,Away,W,4,0,nl Feyenoord,11,8,72.7,0.36,0.5,0,72,,,,,1,0,10,6
9/16/17,Premier League,Away,W,6,0,Watford,27,9,33.3,0.19,0.56,1,67,823,676,90.2,11,0,0,8,0
9/20/17,EFL Cup,Away,W,2,1,West Brom,15,8,53.3,0.13,0.25,0,66,,,,,4,0,13,2
9/23/17,Premier League,Home,W,5,0,Crystal Palace,25,9,36,0.2,0.56,0,71,884,778,88.4,8,3,0,8,0
9/26/17,Champions Lg,Home,W,2,0,ua Shakhtar,18,7,38.9,0.11,0.29,0,56,,,,,0,0,11,5
9/30/17,Premier League,Away,W,1,0,Chelsea,17,5,29.4,0.06,0.2,0,61,819,690,87.2,8,2,0,16,0
10/14/17,Premier League,Home,W,7,2,Stoke City,21,12,57.1,0.33,0.58,0,79,1012,915,90.9,5,0,0,7,2
10/17/17,Champions Lg,Home,W,2,1,it Napoli,15,8,53.3,0.13,0.25,0,54,,,,,3,0,14,3
10/21/17,Premier League,Home,W,3,0,Burnley,14,9,64.3,0.14,0.22,1,77,946,828,90.2,4,2,0,11,1
10/24/17,EFL Cup,Home,D,0 (4),0 (1),Wolves,29,6,20.7,0,0,0,73,,,,,1,0,7,1
10/28/17,Premier League,Away,W,3,2,West Brom,15,5,33.3,0.2,0.6,0,77,1098,961,89.7,2,3,0,8,1
11/1/17,Champions Lg,Away,W,4,2,it Napoli,17,5,29.4,0.24,0.8,0,51,,,,,1,0,12,1
11/5/17,Premier League,Home,W,3,1,Arsenal,8,4,50,0.25,0.5,1,58,775,660,86.8,5,1,0,18,3
11/18/17,Premier League,Away,W,2,0,Leicester City,12,4,33.3,0.17,0.5,0,73,923,806,88.7,7,1,0,11,1
11/21/17,Champions Lg,Home,W,1,0,nl Feyenoord,14,4,28.6,0.07,0.25,0,76,,,,,3,0,11,3
11/26/17,Premier League,Away,W,2,1,Huddersfield,13,4,30.8,0.08,0.25,1,79,886,760,87.9,7,3,0,10,3
11/29/17,Premier League,Home,W,2,1,Southampton,27,12,44.4,0.07,0.17,0,73,944,820,85.7,6,1,0,13,1
12/3/17,Premier League,Home,W,2,1,West Ham,25,8,32,0.08,0.25,0,76,909,786,86.8,10,2,0,6,2
12/6/17,Champions Lg,Away,L,1,2,ua Shakhtar,10,2,20,0,0,1,67,,,,,2,0,10,2
12/10/17,Premier League,Away,W,2,1,Manchester Utd,14,7,50,0.14,0.29,0,64,748,622,84.1,8,2,0,15,0
12/13/17,Premier League,Away,W,4,0,Swansea City,23,10,43.5,0.17,0.4,0,78,980,866,91.6,5,0,0,11,1
12/16/17,Premier League,Home,W,4,1,Tottenham,20,11,55,0.2,0.36,0,52,607,479,80.8,5,2,0,14,4
12/19/17,EFL Cup,Away,D,1 (4),1 (3),Leicester City,12,7,58.3,0.08,0.14,0,60,,,,,3,0,15,3
12/23/17,Premier League,Home,W,4,0,Bournemouth,14,5,35.7,0.29,0.8,0,78,1038,935,90.6,4,0,0,12,4
12/27/17,Premier League,Away,W,1,0,Newcastle Utd,21,6,28.6,0.05,0.17,0,77,969,852,89.6,8,0,0,9,5
12/31/17,Premier League,Away,D,0,0,Crystal Palace,15,4,26.7,0,0,0,74,804,654,87.5,8,4,0,12,2
1/2/18,Premier League,Home,W,3,1,Watford,18,7,38.9,0.11,0.29,0,76,1013,888,90.7,8,1,0,8,1
1/6/18,FA Cup,Home,W,4,1,Burnley,20,5,25,0.2,0.8,0,77,,,,,1,0,8,3
1/9/18,EFL Cup,Home,W,2,1,Bristol City,26,6,23.1,0.08,0.33,0,68,,,,,0,0,8,0
1/14/18,Premier League,Away,L,3,4,Liverpool,11,4,36.4,0.27,0.75,0,64,845,701,84.6,6,3,0,10,3
1/20/18,Premier League,Home,W,3,1,Newcastle Utd,20,8,40,0.1,0.25,1,79,974,871,86.7,19,0,0,6,4
1/23/18,EFL Cup,Away,W,3,2,Bristol City,28,6,21.4,0.11,0.5,0,68,,,,,2,0,9,3
1/28/18,FA Cup,Away,W,2,0,Cardiff City,17,7,41.2,0.12,0.29,0,77,,,,,1,0,12,3
1/31/18,Premier League,Home,W,3,0,West Brom,19,10,52.6,0.16,0.3,0,73,841,734,86.9,9,1,0,12,0
2/3/18,Premier League,Away,D,1,1,Burnley,20,7,35,0.05,0.14,0,70,850,717,86.3,13,1,0,4,0
2/10/18,Premier League,Home,W,5,1,Leicester City,18,10,55.6,0.28,0.5,0,70,859,719,87.8,8,2,0,11,1
2/13/18,Champions Lg,Away,W,4,0,ch Basel,12,7,58.3,0.33,0.57,0,74,,,,,2,0,6,3
2/19/18,FA Cup,Away,L,0,1,Wigan Athletic,29,5,17.2,0,0,0,82,,,,,0,1,6,2
2/25/18,EFL Cup,Away,W,3,0,Arsenal,12,3,25,0.25,1,0,57,,,,,2,0,10,2
3/1/18,Premier League,Away,W,3,0,Arsenal,9,5,55.6,0.33,0.6,0,54,822,678,85.7,1,1,0,14,1
3/4/18,Premier League,Home,W,1,0,Chelsea,13,2,15.4,0.08,0.5,0,71,1099,1008,92.2,5,2,0,9,2
3/7/18,Champions Lg,Home,L,1,2,ch Basel,7,3,42.9,0.14,0.33,0,78,,,,,1,0,5,3
3/12/18,Premier League,Away,W,2,0,Stoke City,17,6,35.3,0.12,0.33,0,76,984,881,89.3,10,0,0,7,4
3/31/18,Premier League,Away,W,3,1,Everton,19,4,21.1,0.16,0.75,0,82,1098,998,91.7,11,0,0,8,3
4/4/18,Champions Lg,Away,L,0,3,eng Liverpool,11,0,0,0,,0,66,,,,,4,0,10,4
4/7/18,Premier League,Home,L,2,3,Manchester Utd,21,6,28.6,0.1,0.33,0,64,730,621,87.8,8,6,0,17,0
4/10/18,Champions Lg,Home,L,1,2,eng Liverpool,20,3,15,0.05,0.33,0,68,,,,,2,0,5,8
4/14/18,Premier League,Away,W,3,1,Tottenham,16,5,31.3,0.13,0.4,1,52,687,556,83.1,7,4,0,14,1
4/22/18,Premier League,Home,W,5,0,Swansea City,18,11,61.1,0.28,0.45,0,83,1126,1046,91.2,5,0,0,6,4
4/29/18,Premier League,Away,W,4,1,West Ham,19,7,36.8,0.16,0.43,0,74,1015,896,92,7,1,0,12,1
5/6/18,Premier League,Home,D,0,0,Huddersfield,15,2,13.3,0,0,0,78,897,788,85.9,10,0,0,9,1
5/9/18,Premier League,Home,W,3,1,Brighton,19,7,36.8,0.16,0.43,0,73,989,903,91.1,4,0,0,5,1
5/13/18,Premier League,Away,W,1,0,Southampton,13,2,15.4,0.08,0.5,0,69,745,638,83.4,12,2,0,10,2
8/5/18,Community Shield,Neutral,W,2,0,Chelsea,18,9,50,0.11,0.22,0,53,,,,,0,0,10,3
8/12/18,Premier League,Away,W,2,0,Arsenal,17,7,41.2,0.12,0.29,0,57,695,584,82.2,9,2,0,16,2
8/19/18,Premier League,Home,W,6,1,Huddersfield,32,14,43.8,0.16,0.36,0,77,933,801,91.4,9,0,0,9,1
8/25/18,Premier League,Away,D,1,1,Wolves,18,6,33.3,0.06,0.17,0,71,803,683,87.7,9,2,0,9,3
9/1/18,Premier League,Home,W,2,1,Newcastle Utd,24,8,33.3,0.08,0.25,0,78,931,812,89.7,4,0,0,5,3
9/15/18,Premier League,Home,W,3,0,Fulham,28,9,32.1,0.11,0.33,0,64,887,760,89.6,10,0,0,6,5
9/19/18,Champions Lg,Home,L,1,2,fr Lyon,21,8,38.1,0.05,0.13,0,69,869,757,87.5,7,1,0,16,1
9/22/18,Premier League,Away,W,5,0,Cardiff City,21,10,47.6,0.24,0.5,0,78,930,828,90.2,9,1,0,6,1
9/25/18,EFL Cup,Away,W,3,0,Oxford United,27,7,25.9,0.11,0.43,0,71,,,,,1,0,9,5
9/29/18,Premier League,Home,W,2,0,Brighton,26,8,30.8,0.08,0.25,0,79,999,893,91.3,10,0,0,4,1
10/2/18,Champions Lg,Away,W,2,1,de Hoffenheim,15,6,40,0.13,0.33,0,66,805,703,87.9,8,4,0,18,2
10/7/18,Premier League,Away,D,0,0,Liverpool,5,2,40,0,0,0,51,675,582,80.4,6,3,0,11,5
10/20/18,Premier League,Home,W,5,0,Burnley,24,10,41.7,0.21,0.5,0,69,802,718,87.6,10,2,0,10,0
10/23/18,Champions Lg,Away,W,3,0,ua Shakhtar,24,5,20.8,0.13,0.6,0,52,681,561,84.3,5,1,0,16,4
10/29/18,Premier League,Away,W,1,0,Tottenham,13,5,38.5,0.08,0.2,0,51,662,546,82.1,6,2,0,14,4
11/1/18,EFL Cup,Home,W,2,0,Fulham,27,7,25.9,0.07,0.29,0,65,,,,,1,0,9,0
11/4/18,Premier League,Home,W,6,1,Southampton,18,8,44.4,0.28,0.63,0,67,876,766,89.8,4,1,0,14,1
11/7/18,Champions Lg,Home,W,6,0,ua Shakhtar,12,6,50,0.33,0.67,2,62,844,766,90.5,4,0,0,13,4
11/11/18,Premier League,Home,W,3,1,Manchester Utd,17,5,29.4,0.18,0.6,0,64,842,735,89.8,5,1,0,13,0
11/24/18,Premier League,Away,W,4,0,West Ham,9,6,66.7,0.44,0.67,0,69,974,862,89,1,0,0,5,3
11/27/18,Champions Lg,Away,D,2,2,fr Lyon,13,6,46.2,0.15,0.33,0,59,814,729,89.7,7,2,0,13,2
12/1/18,Premier League,Home,W,3,1,Bournemouth,18,7,38.9,0.17,0.43,0,71,918,815,90.1,8,0,0,10,2
12/4/18,Premier League,Away,W,2,1,Watford,15,7,46.7,0.13,0.29,0,69,875,755,87.2,11,1,0,8,7
12/8/18,Premier League,Away,L,0,2,Chelsea,15,5,33.3,0,0,0,61,796,703,85.3,13,0,0,13,2
12/12/18,Champions Lg,Home,W,2,1,de Hoffenheim,24,9,37.5,0.08,0.22,0,61,681,557,87.1,8,0,0,13,2
12/15/18,Premier League,Home,W,3,1,Everton,13,5,38.5,0.23,0.6,0,66,840,747,85.8,6,1,0,8,3
12/18/18,EFL Cup,Away,D,1 (3),1 (1),Leicester City,12,3,25,0.08,0.33,0,66,,,,,2,0,10,3
12/22/18,Premier League,Home,L,2,3,Crystal Palace,19,5,26.3,0.11,0.4,0,77,905,808,85.8,13,0,0,7,2
12/26/18,Premier League,Away,L,1,2,Leicester City,11,4,36.4,0.09,0.25,0,65,784,670,83.9,7,2,1,8,3
12/30/18,Premier League,Away,W,3,1,Southampton,14,6,42.9,0.14,0.33,0,76,936,832,88.5,8,3,0,11,2
1/3/19,Premier League,Home,W,2,1,Liverpool,9,5,55.6,0.22,0.4,0,50,731,619,80,2,4,0,13,2
1/6/19,FA Cup,Home,W,7,0,Rotherham Utd,23,9,39.1,0.26,0.67,0,70,,,,,1,0,12,0
1/9/19,EFL Cup,Home,W,9,0,Burton Albion,28,14,50,0.32,0.64,0,74,,,,,0,0,5,5
1/14/19,Premier League,Home,W,3,0,Wolves,23,8,34.8,0.04,0.13,1,75,1017,919,90.2,13,1,0,7,3
1/20/19,Premier League,Away,W,3,0,Huddersfield,12,4,33.3,0.25,0.75,0,66,890,767,87.4,4,2,0,9,2
1/23/19,EFL Cup,Away,W,1,0,Burton Albion,10,5,50,0.1,0.2,0,70,,,,,0,0,11,2
1/26/19,FA Cup,Home,W,5,0,Burnley,21,10,47.6,0.14,0.3,1,75,,,,,1,0,5,1
1/29/19,Premier League,Away,L,1,2,Newcastle Utd,12,3,25,0.08,0.33,0,76,914,818,86.6,8,3,0,8,5
2/3/19,Premier League,Home,W,3,1,Arsenal,19,12,63.2,0.16,0.25,0,59,759,651,86.5,4,1,0,11,5
2/6/19,Premier League,Away,W,2,0,Everton,15,4,26.7,0.13,0.5,0,61,725,598,84.3,6,1,0,6,5
2/10/19,Premier League,Home,W,6,0,Chelsea,14,8,57.1,0.36,0.63,1,56,822,711,92.1,2,1,0,13,2
2/16/19,FA Cup,Away,W,4,1,Newport County,23,10,43.5,0.17,0.4,0,77,,,,,0,0,2,3
2/20/19,Champions Lg,Away,W,3,2,de Schalke 04,20,6,30,0.15,0.5,0,67,779,665,87.7,9,3,1,8,0
2/24/19,EFL Cup,Away,D,0 (4),0 (3),Chelsea,13,3,23.1,0,0,0,61,,,,,2,0,22,1
2/27/19,Premier League,Home,W,1,0,West Ham,19,5,26.3,0,0,1,75,927,846,85.7,13,0,0,4,7
3/2/19,Premier League,Away,W,1,0,Bournemouth,22,7,31.8,0.05,0.14,0,80,944,864,88.2,13,2,0,7,2
3/9/19,Premier League,Home,W,3,1,Watford,19,8,42.1,0.16,0.38,0,71,851,768,89.2,9,1,0,11,4
3/12/19,Champions Lg,Home,W,7,0,de Schalke 04,13,9,69.2,0.46,0.67,1,72,894,807,91.7,3,2,0,11,3
3/16/19,FA Cup,Away,W,3,2,Swansea City,22,9,40.9,0.09,0.22,0,69,,,,,1,0,6,5
3/30/19,Premier League,Away,W,2,0,Fulham,24,7,29.2,0.08,0.29,0,65,835,714,89.8,11,0,0,13,1
4/3/19,Premier League,Home,W,2,0,Cardiff City,27,11,40.7,0.07,0.18,0,79,812,729,88.9,17,0,0,3,1
4/6/19,FA Cup,Home,W,1,0,Brighton,13,4,30.8,0.08,0.25,0,70,,,,,2,0,13,0
4/9/19,Champions Lg,Away,L,0,1,eng Tottenham,9,1,11.1,0,0,0,59,713,605,84,3,3,0,13,6
4/14/19,Premier League,Away,W,3,1,Crystal Palace,19,6,31.6,0.16,0.5,0,73,881,785,87.8,9,0,0,11,3
4/17/19,Champions Lg,Home,W,4,3,eng Tottenham,20,8,40,0.2,0.5,0,65,744,625,86.9,4,0,0,10,3
4/20/19,Premier League,Home,W,1,0,Tottenham,15,4,26.7,0.07,0.25,0,61,740,612,86.6,4,1,0,12,2
4/24/19,Premier League,Away,W,2,0,Manchester Utd,8,5,62.5,0.25,0.4,0,63,821,730,85.6,1,2,0,13,2
4/28/19,Premier League,Away,W,1,0,Burnley,25,6,24,0.04,0.17,0,67,769,626,86.1,6,1,0,6,3
5/6/19,Premier League,Home,W,1,0,Leicester City,19,5,26.3,0.05,0.2,0,60,784,677,84.9,11,3,0,12,2
5/12/19,Premier League,Away,W,4,1,Brighton,20,8,40,0.2,0.5,0,75,913,825,91,6,0,0,8,1
5/18/19,FA Cup,Home,W,6,0,Watford,23,11,47.8,0.26,0.55,0,70,,,,,1,0,8,2
8/4/19,Community Shield,Neutral,D,1 (5),1 (4),Liverpool,8,3,37.5,0.13,0.33,0,47,,,,,1,0,8,3
8/10/19,Premier League,Away,W,5,0,West Ham,13,8,61.5,0.31,0.5,1,57,678,564,87.8,1,2,0,15,4
8/17/19,Premier League,Home,D,2,2,Tottenham,30,8,26.7,0.07,0.25,0,56,768,649,87.1,13,1,0,16,3
8/25/19,Premier League,Away,W,3,1,Bournemouth,16,5,31.3,0.19,0.6,0,74,862,763,87.5,5,3,0,14,4
8/31/19,Premier League,Home,W,4,0,Brighton,15,6,40,0.27,0.67,0,54,712,617,87.8,8,1,0,9,1
9/14/19,Premier League,Away,L,2,3,Norwich City,26,8,30.8,0.08,0.25,0,69,819,720,85.3,16,1,0,8,0
9/18/19,Champions Lg,Away,W,3,0,ua Shakhtar,18,5,27.8,0.17,0.6,0,53,761,666,90.4,5,1,0,19,4
9/21/19,Premier League,Home,W,8,0,Watford,27,11,40.7,0.26,0.64,1,68,869,774,89.3,5,2,0,5,2
9/24/19,EFL Cup,Away,W,3,0,Preston,18,5,27.8,0.11,0.4,0,65,,,,,0,0,5,4
9/28/19,Premier League,Away,W,3,1,Everton,20,10,50,0.15,0.3,0,63,780,659,90,2,2,0,10,4
10/1/19,Champions Lg,Home,W,2,0,hr Dinamo Zagreb,20,6,30,0.1,0.33,0,79,981,860,86.5,10,2,0,9,4
10/6/19,Premier League,Home,L,0,2,Wolves,18,2,11.1,0,0,0,77,865,760,86.6,9,5,0,13,1
10/19/19,Premier League,Away,W,2,0,Crystal Palace,21,9,42.9,0.1,0.22,0,71,833,718,87,8,1,0,12,2
10/22/19,Champions Lg,Home,W,5,1,it Atalanta,14,9,64.3,0.29,0.44,1,55,628,524,85.5,6,5,1,15,0
10/26/19,Premier League,Home,W,3,0,Aston Villa,26,10,38.5,0.12,0.3,0,64,742,638,86.8,13,3,1,11,1
10/29/19,EFL Cup,Home,W,3,1,Southampton,19,9,47.4,0.16,0.33,0,77,,,,,0,0,1,1
11/2/19,Premier League,Home,W,2,1,Southampton,26,4,15.4,0.08,0.5,0,75,844,732,83.5,16,3,0,13,3
11/6/19,Champions Lg,Away,D,1,1,it Atalanta,7,2,28.6,0.14,0.5,0,58,677,587,85.5,9,3,1,13,1
11/10/19,Premier League,Away,L,1,3,Liverpool,18,3,16.7,0.06,0.33,0,55,664,554,79.6,13,2,0,4,5
11/23/19,Premier League,Home,W,2,1,Chelsea,15,4,26.7,0.13,0.5,0,47,684,585,84.3,8,1,0,10,3
11/26/19,Champions Lg,Home,D,1,1,ua Shakhtar,17,7,41.2,0.06,0.14,0,63,814,711,87.8,8,1,0,13,5
11/30/19,Premier League,Away,D,2,2,Newcastle Utd,24,7,29.2,0.08,0.29,0,76,916,816,86.4,10,2,0,7,3
12/3/19,Premier League,Away,W,4,1,Burnley,17,8,47.1,0.24,0.5,0,75,922,836,87.2,6,1,0,6,2
12/7/19,Premier League,Home,L,1,2,Manchester Utd,22,5,22.7,0.05,0.2,0,71,827,710,85.2,16,3,0,11,0
12/11/19,Champions Lg,Away,W,4,1,hr Dinamo Zagreb,13,7,53.8,0.31,0.57,0,74,1066,950,92.2,2,0,0,6,1
12/15/19,Premier League,Away,W,3,0,Arsenal,14,7,50,0.21,0.43,0,58,804,697,90.1,3,4,0,24,1
12/18/19,EFL Cup,Away,W,3,1,Oxford United,18,4,22.2,0.17,0.75,0,66,,,,,0,0,11,3
12/21/19,Premier League,Home,W,3,1,Leicester City,22,11,50,0.09,0.18,1,62,819,710,89.7,6,2,0,16,1
12/27/19,Premier League,Away,L,2,3,Wolves,6,2,33.3,0.33,1,0,38,473,369,77,1,1,1,14,1
12/29/19,Premier League,Home,W,2,0,Sheffield Utd,16,4,25,0.13,0.5,0,71,975,868,90.3,8,1,0,8,1
1/1/20,Premier League,Home,W,2,1,Everton,15,7,46.7,0.13,0.29,0,65,912,789,90.7,3,0,0,11,3
1/4/20,FA Cup,Home,W,4,1,Port Vale,23,10,43.5,0.17,0.4,0,66,,,,,0,0,6,4
1/7/20,EFL Cup,Away,W,3,1,Manchester Utd,15,5,33.3,0.13,0.4,0,57,,,,,2,0,16,5
1/12/20,Premier League,Away,W,6,1,Aston Villa,21,10,47.6,0.29,0.6,0,70,981,883,91.5,4,1,0,12,0
1/18/20,Premier League,Home,D,2,2,Crystal Palace,25,6,24,0.08,0.33,0,73,849,744,85.2,14,1,0,9,0
1/21/20,Premier League,Away,W,1,0,Sheffield Utd,17,4,23.5,0.06,0.25,0,67,764,661,84.7,13,3,0,15,1
1/26/20,FA Cup,Home,W,4,0,Fulham,20,6,30,0.15,0.5,1,70,,,,,0,0,6,4
1/29/20,EFL Cup,Home,L,0,1,Manchester Utd,13,4,30.8,0,0,0,61,,,,,2,0,11,2
2/2/20,Premier League,Away,L,0,2,Tottenham,17,3,17.6,0,0,0,67,833,726,87.1,6,5,1,16,0
2/19/20,Premier League,Home,W,2,0,West Ham,19,6,31.6,0.11,0.33,0,78,1031,930,89.2,6,0,0,5,1
2/22/20,Premier League,Away,W,1,0,Leicester City,17,6,35.3,0.06,0.17,0,67,804,703,86.8,7,0,0,14,1
2/26/20,Champions Lg,Away,W,2,1,es Real Madrid,15,7,46.7,0.07,0.14,1,52,705,620,87.7,4,1,0,13,0
3/1/20,EFL Cup,Neutral,W,2,1,Aston Villa,22,4,18.2,0.09,0.5,0,70,,,,,2,0,13,2
3/4/20,FA Cup,Away,W,1,0,Sheffield Weds,20,9,45,0.05,0.11,0,80,,,,,1,0,6,4
